wp  , wf                , P                 , stages, volume            , n1                , Pd1, Np1, Helix1, n2                , Pd2, Np2, Helix2, Pd3, Np3, Helix3, s1_bending        , s1_contact        , s2_bending        , s2_contact        , s3_bending        , s3_contact
2985, 348.75            , 12.4375           ,      2, 347.2154246662937 , 2.8000000000000016,   8,  14,     25,                   ,  10,  20,     15,    ,    ,       ,  9.68794148372715 , 113.58881117495342, 17.233704894374466, 127.50029551962777,                   ,    
2990, 349.16666666666663, 12.458333333333334,      2, 346.9287558677124 , 4.200000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.852134734656872, 125.1026668783712 , 23.84222946820829 , 128.21270800528904,                   ,    
2995, 349.58333333333337, 12.479166666666666,      2, 360.39687522804377, 2.4000000000000012,  10,  18,     25,                   ,   8,  14,     15,    ,    ,       , 13.433952719560411, 119.4460453389225 , 13.714056069354292, 126.57426067309623,                   ,    
3000, 350.0             , 12.5              ,      2, 367.5533680524059 , 2.7000000000000015,  10,  18,     25,                   ,   5,  10,     25,    ,    ,       , 13.347188713327057, 117.17943484889204,  9.087926846067077, 128.2131389625551 ,                   ,    
3005, 350.41666666666663, 12.520833333333334,      2, 352.47635450407944, 3.0000000000000018,  10,  18,     25,                   ,  10,  24,     20,    ,    ,       , 13.293792737350097, 115.34273614491303, 20.177500976178546, 129.22466445568614,                   ,    
3010, 350.83333333333337, 12.541666666666666,      2, 332.4967786709584 , 3.400000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 14.975293365112218, 128.4520861657923 , 20.703343920688223, 128.14555226407472,                   ,    
3015, 351.25            , 12.5625           ,      2, 377.93945661782374, 3.0000000000000018,  10,  18,     25,                   ,   8,  20,     25,    ,    ,       , 13.297297947050312, 115.36334544781751, 16.7241904893227  , 127.04599973965838,                   ,    
3020, 351.66666666666663, 12.583333333333334,      2, 343.4217903685899 , 4.000000000000003 ,  10,  16,     25,                   ,   8,  24,     25,    ,    ,       , 14.892261340387941, 125.87657352325732, 17.80093657928247 , 125.19815746149816,                   ,    
3025, 352.08333333333337, 12.604166666666666,      2, 360.03797794194844, 4.000000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.894157633588334, 125.88752376111675, 22.745758283269115, 124.30839151139476,                   ,    
3030, 352.5             , 12.625            ,      2, 346.2619126773052 , 3.9000000000000026,   8,  12,     25,                   ,  10,  26,     15,    ,    ,       , 11.257875725489889, 128.0970214218945 , 17.06644159935593 , 117.86777578846277,                   ,    
3035, 352.91666666666663, 12.645833333333334,      2, 320.4445679847426 , 3.9000000000000026,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.912355059596884, 126.28957069689149, 21.646303312910966, 129.08292644670263,                   ,    
3040, 353.33333333333337, 12.666666666666666,      2, 429.63796150468704, 1.8000000000000007,  10,  18,     25,                   ,  10,  16,     15,    ,    ,       , 13.630713292313759, 126.18399267014028, 16.454083127280665, 125.92977855816738,                   ,    
3045, 353.75            , 12.6875           ,      2, 368.810018606449  , 3.500000000000002 ,   8,  14,     25,                   ,  10,  24,     15,    ,    ,       ,  9.587156707841272, 110.09922988084118, 17.01603717805905 , 120.00506885640092,                   ,    
3050, 354.16666666666663, 12.708333333333334,      2, 341.88800000000026, 4.000000000000003 ,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 11.24698133613393 , 127.74058713969866, 13.854567784983628, 128.88784574257042,                   ,    
3055, 354.58333333333337, 12.729166666666666,      2, 369.80103440436756, 3.100000000000002 ,  10,  16,     20,                   ,   6,  14,     25,    ,    ,       , 13.15569260530595 , 119.99337503618386, 12.445896548703184, 126.87496190509358,                   ,    
3060, 355.0             , 12.75             ,      2, 368.66182115469763, 2.300000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 13.486718310030975, 120.46707785567338, 18.36739962032709 , 127.32900803634092,                   ,    
3065, 355.41666666666663, 12.770833333333334,      2, 348.35085505875935, 3.500000000000002 ,  10,  16,     25,                   ,   5,  12,     25,    ,    ,       , 14.981644439781128, 128.08255766687637,  9.610400106492726, 123.17348420175063,                   ,    
3070, 355.83333333333337, 12.791666666666666,      2, 374.73887349056895, 4.3000000000000025,   8,  12,     25,                   ,   8,  26,     25,    ,    ,       , 11.214214401697282, 126.68928686073413, 17.362028168942977, 120.51316164055936,                   ,    
3075, 356.25            , 12.8125           ,      2, 339.62709018159416, 3.0000000000000018,  10,  18,     25,                   ,   6,  12,     20,    ,    ,       , 13.318171367061629, 115.48593801900536, 11.192576933973008, 128.57966060499234,                   ,    
3080, 356.6666666666667 , 12.833333333333334,      2, 369.1624772701588 , 4.3000000000000025,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 14.871767761385069, 124.9672076056907 , 22.82149915998118 , 122.18201295004644,                   ,    
3085, 357.0833333333333 , 12.854166666666666,      2, 375.5064215090243 , 4.3000000000000025,   8,  12,     25,                   ,   8,  26,     25,    ,    ,       , 11.218369672134848, 126.72146476107451, 17.366602910465524, 120.50924180822506,                   ,    
3090, 357.5             , 12.875            ,      2, 321.8870319722233 , 3.6000000000000023,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 14.97651714452967 , 127.67122565477548, 17.505684828699334, 122.12481966116232,                   ,    
3095, 357.9166666666667 , 12.895833333333334,      2, 327.7683772884877 , 3.7000000000000024,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 14.96387566043822 , 127.23980390290124, 17.983925448464916, 124.23700443116665,                   ,    
3100, 358.3333333333333 , 12.916666666666666,      2, 389.2149602384903 , 3.400000000000002 ,   8,  14,     25,                   ,   5,  12,     25,    ,    ,       ,  9.617180414448285, 110.63521835601095,  9.34394891148783 , 120.94848944789754,                   ,    
3105, 358.75            , 12.9375           ,      2, 372.7064636412898 , 4.400000000000003 ,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 11.215699253747633, 126.43067782025464, 23.349797464738142, 123.98146464447468,                   ,    
3110, 359.1666666666667 , 12.958333333333334,      2, 359.7401080031824 , 3.400000000000002 ,  10,  16,     25,                   ,  10,  28,     25,    ,    ,       , 15.013136200531447, 128.6735665042092 , 22.737773602206953, 129.15962494440035,                   ,    
3115, 359.5833333333333 , 12.979166666666666,      2, 341.07218631700937, 3.8000000000000025,  10,  16,     25,                   ,   6,  16,     25,    ,    ,       , 14.956854250963575, 126.86282825634032, 13.18713095380863 , 124.72674317196913,                   ,    
3120, 360.0             , 13.0              ,      2, 344.33415087448526, 3.6000000000000023,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 14.9877399367951  , 127.73645323389152, 17.86003685458925 , 128.43362679611158,                   ,    
3125, 360.4166666666667 , 13.020833333333334,      2, 422.9734951830446 , 4.000000000000003 ,   6,  10,     25,                   ,  10,  30,     20,    ,    ,       ,  6.166103175788308, 104.35297343206848, 20.41840242527904 , 121.97060704263271,                   ,    
3130, 360.8333333333333 , 13.041666666666666,      2, 338.1770896120076 , 3.400000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 15.020609028563978, 128.71721989379932, 20.744202338106675, 128.1491529341562 ,                   ,    
3135, 361.25            , 13.0625           ,      2, 339.48597534602095, 3.8000000000000025,   8,  12,     25,                   ,   8,  18,     15,    ,    ,       , 11.30366525880295 , 128.7454511410327 , 16.37678526628009 , 127.13303522629712,                   ,    
3140, 361.6666666666667 , 13.083333333333334,      2, 374.31094326036884, 4.5000000000000036,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 11.21711104878107 , 126.18518791334581, 23.881891379024687, 125.77052840933406,                   ,    
3145, 362.0833333333333 , 13.104166666666666,      2, 328.8954756768422 , 3.300000000000002 ,  10,  16,     20,                   ,  10,  22,     15,    ,    ,       , 13.15367799599883 , 119.11603074025051, 17.98179223689182 , 127.08632220179233,                   ,    
3150, 362.5             , 13.125            ,      2, 323.3269862241808 , 3.7000000000000024,   8,  12,     25,                   ,  10,  24,     15,    ,    ,       , 11.32443501980625 , 129.22001341214008, 17.99951739713926 , 124.22979717957232,                   ,    
3155, 362.9166666666667 , 13.145833333333334,      2, 349.4172905401699 , 4.100000000000003 ,  10,  16,     25,                   ,  10,  30,     20,    ,    ,       , 14.928332486389335, 125.80435427304857, 20.9292460238817  , 123.88529389860732,                   ,    
3160, 363.3333333333333 , 13.166666666666666,      2, 389.6738557887673 , 4.100000000000003 ,  10,  16,     25,                   ,   6,  18,     25,    ,    ,       , 14.930173640362428, 125.8149210778908 , 12.542564685925969, 115.38189362670242,                   ,    
3165, 363.75            , 13.1875           ,      2, 332.0924026804125 , 3.300000000000002 ,  10,  18,     25,                   ,  10,  22,     15,    ,    ,       , 13.305329124484249, 114.13355648904286, 17.98744574601764 , 127.08694645436023,                   ,    
3170, 364.1666666666667 , 13.208333333333334,      2, 341.27011532133474, 3.6000000000000023,  10,  16,     25,                   ,   5,  12,     25,    ,    ,       , 15.006288989480895, 127.84412868610515,  9.900251594046178, 125.3644476173234 ,                   ,    
3175, 364.5833333333333 , 13.229166666666666,      2, 380.9003840154443 , 3.7000000000000024,  10,  18,     25,                   ,  10,  24,     15,    ,    ,       , 13.250921824345257, 112.47733160562547, 18.006559246799554, 124.22721269224907,                   ,    
3180, 365.0             , 13.25             ,      2, 351.36065753424674, 4.000000000000003 ,   8,  12,     25,                   ,   8,  22,     20,    ,    ,       , 11.282834782681293, 128.01935353219412, 15.179901032246889, 120.86594354087968,                   ,    
3185, 365.4166666666667 , 13.270833333333334,      2, 404.4251715519809 , 4.600000000000003 ,   8,  10,     15,                   ,   8,  20,     15,    ,    ,       ,  8.855520630659502, 120.55357566238601, 15.333693742959714, 128.18323264877563,                   ,    
3190, 365.8333333333333 , 13.291666666666666,      2, 339.0786326049054 , 3.300000000000002 ,   8,  14,     25,                   ,  10,  22,     15,    ,    ,       ,  9.655654642981792, 111.26155872901397, 17.994487553565982, 127.08806844306368,                   ,    
3195, 366.25            , 13.3125           ,      2, 350.08396119537184, 4.100000000000003 ,  10,  16,     25,                   ,   8,  24,     25,    ,    ,       , 14.943008744251154, 125.88853998676456, 18.28736768081748 , 127.14140172772993,                   ,    
3200, 366.6666666666667 , 13.333333333333334,      2, 350.5769641558443 , 4.200000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.930420320436882, 125.552046377786  , 23.92666809446946 , 128.17182337719817,                   ,    
3205, 367.0833333333333 , 13.354166666666666,      2, 350.24873705822114, 4.100000000000003 ,  10,  16,     25,                   ,  10,  30,     20,    ,    ,       , 14.946659036589807, 125.90946290178772, 20.94603553158186 , 123.87864256740681,                   ,    
3210, 367.5             , 13.375            ,      2, 373.88477409747367, 3.7000000000000024,  10,  14,     15,                   ,   8,  20,     20,    ,    ,       , 11.23000741955133 , 115.60268208999628, 15.782720281878584, 127.41499268104931,                   ,    
3215, 367.9166666666667 , 13.395833333333334,      2, 350.4127664845456 , 4.100000000000003 ,  10,  16,     25,                   ,   8,  24,     25,    ,    ,       , 14.950301897648153, 125.93033695488141, 18.2936028783672  , 127.13867705330848,                   ,    
3220, 368.3333333333333 , 13.416666666666666,      2, 380.0997618793988 , 2.9000000000000017,  10,  18,     25,                   ,  10,  24,     20,    ,    ,       , 13.382177499849519, 116.3528570773035 , 19.584761223193777, 126.68168626956685,                   ,    
3225, 368.75            , 13.4375           ,      2, 329.827708364636  , 3.7000000000000024,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 15.011910066333986, 127.51781909929666, 18.020559471447317, 124.22327825738091,                   ,    
3230, 369.1666666666667 , 13.458333333333334,      2, 429.1096430738083 , 3.500000000000002 ,   6,  10,     25,                   ,   8,  22,     25,    ,    ,       ,  6.220554826876278, 106.3975767758264 , 17.41228358467519 , 126.21926284593154,                   ,    
3235, 369.5833333333333 , 13.479166666666666,      2, 374.0351706606989 , 4.3000000000000025,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 14.928739720955619, 125.29305642872065, 22.880737565670366, 122.15895428201704,                   ,    
3240, 370.0             , 13.5              ,      2, 374.7759729729732 , 4.400000000000003 ,   8,  10,     15,                   ,  10,  26,     15,    ,    ,       ,  8.89120453068526 , 121.29461491965635, 19.270647139928286, 127.26952716479141,                   ,    
3245, 370.4166666666667 , 13.520833333333334,      2, 348.4950575285233 , 4.200000000000003 ,   8,  12,     25,                   ,   8,  24,     25,    ,    ,       , 11.270123107734204, 127.40700852238382, 18.734758527989342, 129.0973475648274 ,                   ,    
3250, 370.8333333333333 , 13.541666666666666,      2, 415.6589955511896 , 4.700000000000003 ,   8,  10,     15,                   ,   8,  24,     20,    ,    ,       ,  8.856385829700208, 120.37811889944386, 16.036101784480167, 122.20317008733825,                   ,    
3255, 371.25            , 13.5625           ,      2, 337.2343783128012 , 3.8000000000000025,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 15.008268767872071, 127.15948728238283, 21.176879844297233, 126.97684470025091,                   ,    
3260, 371.6666666666667 , 13.583333333333334,      2, 350.52063027840626, 3.100000000000002 ,  10,  18,     25,                   ,   8,  18,     20,    ,    ,       , 13.366283155835735, 115.30999132109993, 17.090631095401456, 127.92611421746389,                   ,    
3265, 372.0833333333333 , 13.604166666666666,      2, 351.2218926020814 , 4.100000000000003 ,  10,  16,     25,                   ,  10,  30,     20,    ,    ,       , 14.96840606047961 , 126.03398357736506, 20.966011521996748, 123.87288987479982,                   ,    
3270, 372.5             , 13.625            ,      2, 376.2370591824285 , 4.400000000000003 ,   8,  12,     25,                   ,  10,  32,     20,    ,    ,       , 11.26034317240586 , 126.77457302201701, 20.890935311543423, 121.08980543772736,                   ,    
3275, 372.9166666666667 , 13.645833333333334,      2, 369.7355739521237 , 3.300000000000002 ,   6,  10,     25,                   ,  10,  22,     15,    ,    ,       ,  6.242883481604655, 107.36896741006375, 18.018225218800996, 127.09458496019842,                   ,    
3280, 373.3333333333333 , 13.666666666666666,      2, 376.12945728634315, 4.3000000000000025,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 14.9449449189887  , 125.38546175493504, 22.897662469858   , 122.15533455726573,                   ,    
3285, 373.75            , 13.6875           ,      3, 458.15297083753126, 1.3000000000000003,  10,  20,     25, 2.4000000000000012,  10,  20,     25,   8,  16,     15, 11.354099984202257, 121.95873751737386, 14.009954528298834, 120.71660790792212, 15.3841371725337  , 127.92589935059647
3290, 374.1666666666667 , 13.708333333333334,      2, 434.1910596256961 , 2.100000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 13.626004824942008, 122.9495923778064 , 16.855471618206018, 120.97583623477666,                   ,    
3295, 374.5833333333333 , 13.729166666666666,      2, 364.89523822369887, 2.9000000000000017,  10,  18,     25,                   ,   6,  12,     20,    ,    ,       , 13.40717220591086 , 116.4992813671543 , 10.86419777283887 , 125.96491359615361,                   ,    
3300, 375.0             , 13.75             ,      2, 381.18418071833634, 2.300000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 13.568958552196083, 120.96253087087648, 18.437737025402733, 127.44528528779651,                   ,    
3305, 375.4166666666667 , 13.770833333333334,      2, 328.606634025972  , 3.9000000000000026,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 15.011745475831649, 126.86208515215176, 21.740211528195086, 129.05637297322846,                   ,    
3310, 375.8333333333333 , 13.791666666666666,      2, 384.9584242424245 , 4.5000000000000036,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 14.92690120849769 , 124.8247057805731 , 23.94867099044298 , 125.73983348080975,                   ,    
3315, 376.25            , 13.8125           ,      2, 382.2221084314741 , 4.000000000000003 ,  10,  14,     15,                   ,  10,  26,     15,    ,    ,       , 11.222919888554522, 114.65594293638915, 17.57369583786694 , 119.72732496765863,                   ,    
3320, 376.6666666666667 , 13.833333333333334,      2, 355.2603796695119 , 3.0000000000000018,  10,  16,     20,                   ,   8,  16,     15,    ,    ,       , 13.266241175997624, 121.10726548417517, 14.798315144257362, 124.90636466410805,                   ,    
3325, 377.0833333333333 , 13.854166666666666,      2, 422.0128349363441 , 4.600000000000003 ,  10,  16,     25,                   ,  10,  38,     25,    ,    ,       , 14.9178816349814  , 124.56338957013156, 21.582481244207855, 113.65871626686656,                   ,    
3330, 377.5             , 13.875            ,      2, 378.4138348645006 , 4.3000000000000025,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 14.962781287735677, 125.48702713375845, 22.916328904056503, 122.15279107944214,                   ,    
3335, 377.9166666666667 , 13.895833333333334,      2, 326.2584484969991 , 3.7000000000000024,  10,  16,     25,                   ,   8,  20,     20,    ,    ,       , 15.051576075472946, 127.74657666576337, 15.811166692704239, 127.41028975788937,                   ,    
3340, 378.3333333333333 , 13.916666666666666,      2, 399.3045672899663 , 4.600000000000003 ,   8,  12,     25,                   ,  10,  36,     25,    ,    ,       , 11.262401743170438, 126.28863750146978, 22.950884642688198, 120.1866521117836 ,                   ,    
3345, 378.75            , 13.9375           ,      2, 374.16983188207234, 3.500000000000002 ,   8,  14,     25,                   ,  10,  24,     15,    ,    ,       ,  9.659500317264076, 110.66036619840688, 17.09619324791376 , 120.00608135518826,                   ,    
3350, 379.1666666666667 , 13.958333333333334,      2, 343.95747814032137, 3.9000000000000026,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 15.027789037060955, 126.95406408569524, 19.01043151320511 , 128.39473616511833,                   ,    
3355, 379.5833333333333 , 13.979166666666666,      2, 330.57756370944776, 3.9000000000000026,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 15.029562947547968, 126.96422673496082, 21.757173873912148, 129.05672278158153,                   ,    
3360, 380.0             , 14.0              ,      2, 354.8821384064382 , 3.100000000000002 ,  10,  18,     25,                   ,   8,  18,     20,    ,    ,       , 13.39919174308037 , 115.50104871443232, 17.11860007253825 , 127.94621223505594,                   ,    
3365, 380.4166666666667 , 14.020833333333334,      2, 330.9672210303904 , 3.9000000000000026,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 15.033105595575082, 126.984518054596  , 21.760551041795136, 129.05696702449822,                   ,    
3370, 380.8333333333333 , 14.041666666666666,      2, 380.20986137867504, 4.3000000000000025,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 14.976924852016412, 125.56746019581007, 22.931158720841605, 122.15182307902774,                   ,    
3375, 381.25            , 14.0625           ,      2, 351.226380966793  , 3.9000000000000026,  10,  16,     25,                   ,   6,  16,     25,    ,    ,       , 15.036641374558815, 127.00476426639138, 13.582614739308648, 126.76544577035736,                   ,    
3380, 381.6666666666667 , 14.083333333333334,      2, 355.7345654664481 , 3.100000000000002 ,  10,  18,     25,                   ,   8,  18,     20,    ,    ,       , 13.40569643006515 , 115.53874836904872, 17.124139893376434, 127.95079583451307,                   ,    
3385, 382.0833333333333 , 14.104166666666666,      2, 371.59480858787566, 3.100000000000002 ,   8,  14,     25,                   ,   8,  18,     20,    ,    ,       ,  9.735320007906596, 112.61831161679788, 17.12552208897787 , 127.95196972077571,                   ,    
3390, 382.5             , 14.125            ,      2, 362.9442117910534 , 4.100000000000003 ,   8,  12,     25,                   ,   8,  24,     25,    ,    ,       , 11.322189136695275, 128.0683064941847 , 18.347268208766238, 127.12609659366315,                   ,    
3395, 382.9166666666667 , 14.145833333333334,      2, 339.644720892836  , 3.100000000000002 ,  10,  18,     25,                   ,   8,  16,     15,    ,    ,       , 13.410558465935948, 115.56691377158802, 15.308058363047783, 127.43859356580703,                   ,    
3400, 383.3333333333333 , 14.166666666666666,      2, 356.58053919180736, 3.100000000000002 ,  10,  18,     25,                   ,   8,  18,     20,    ,    ,       , 13.412176025996217, 115.57628155652924, 17.12966209126414 , 127.95555752809348,                   ,    
3405, 383.75            , 14.1875           ,      2, 401.9132508143325 , 4.5000000000000036,  10,  16,     25,                   ,  10,  36,     25,    ,    ,       , 14.96037962432761 , 125.01447616759474, 22.48697129149941 , 118.50626610965537,                   ,    
3410, 384.1666666666667 , 14.208333333333334,      2, 412.95066863208785, 2.5000000000000013,  10,  18,     25,                   ,  10,  22,     20,    ,    ,       , 13.545312572197151, 119.4709197526565 , 18.885582055936318, 127.38164207680852,                   ,    
3415, 384.5833333333333 , 14.229166666666666,      2, 343.21330128013676, 3.500000000000002 ,  10,  16,     25,                   ,   8,  18,     15,    ,    ,       , 15.109177677700144, 128.82282001883016, 15.141792750539288, 120.70024777896995,                   ,    
3420, 385.0             , 14.25             ,      2, 361.48586621176395, 3.400000000000002 ,  10,  18,     25,                   ,  10,  26,     20,    ,    ,       , 13.37479142049103 , 114.16275547180928, 20.839875431598067, 128.19281935888736,                   ,    
3425, 385.4166666666667 , 14.270833333333334,      2, 361.12302389584727, 4.100000000000003 ,   8,  12,     25,                   ,   8,  22,     20,    ,    ,       , 11.331278342368506, 128.13825817251617, 15.611783048257513, 122.75080064789599,                   ,    
3430, 385.8333333333333 , 14.291666666666666,      2, 379.8904873602077 , 3.400000000000002 ,   8,  14,     25,                   ,  10,  26,     20,    ,    ,       ,  9.69577911841253 , 111.2449536677832 , 20.843101598643706, 128.19507388506065,                   ,    
3435, 386.25            , 14.3125           ,      2, 382.1758278860375 , 3.300000000000002 ,  10,  18,     25,                   ,   8,  18,     15,    ,    ,       , 13.39418705428744 , 114.64629308463981, 14.27829184819852 , 116.38946336595755,                   ,    
3440, 386.6666666666667 , 14.333333333333334,      2, 379.3521875000002 , 4.5000000000000036,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 11.29658301716095 , 126.79443249615301, 23.99854526181606 , 125.72936850669619,                   ,    
3445, 387.0833333333333 , 14.354166666666666,      2, 361.4233930596763 , 4.100000000000003 ,   8,  12,     25,                   ,   8,  22,     20,    ,    ,       , 11.336444961613113, 128.17799036454048, 15.61617433961196 , 122.74980519622643,                   ,    
3450, 387.5             , 14.375            ,      2, 380.7695540544916 , 3.400000000000002 ,   8,  14,     25,                   ,  10,  26,     20,    ,    ,       ,  9.700380868061595, 111.2804717885371 , 20.849539981969073, 128.19971514045596,                   ,    
3455, 387.9166666666667 , 14.395833333333334,      2, 380.474325663969  , 3.7000000000000024,   8,  12,     20,                   ,   6,  14,     20,    ,    ,       ,  9.221381297575636, 115.14492951191995, 11.663608957506558, 123.62501684566385,                   ,    
3460, 388.3333333333333 , 14.416666666666666,      2, 374.5076302529492 , 2.6000000000000014,  10,  18,     25,                   ,   6,  10,     15,    ,    ,       , 13.531672901671131, 118.80399150667338,  9.627030230390067, 127.96279734704842,                   ,    
3465, 388.75            , 14.4375           ,      2, 342.37332124174344, 3.100000000000002 ,  10,  18,     25,                   ,   8,  16,     15,    ,    ,       , 13.433064341073408, 115.69713531288755, 15.322328530695062, 127.45131863038303,                   ,    
3470, 389.1666666666667 , 14.458333333333334,      2, 334.9702511669558 , 3.9000000000000026,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 15.069895004823799, 127.19489770622262, 21.795710310424482, 129.06283618027916,                   ,    
3475, 389.5833333333333 , 14.479166666666666,      2, 342.75727626840217, 3.100000000000002 ,  10,  18,     25,                   ,   8,  16,     15,    ,    ,       , 13.436255150511341, 115.71557739353959, 15.324357704572403, 127.45331151155125,                   ,    
3480, 390.0             , 14.5              ,      2, 375.36829416336946, 2.6000000000000014,  10,  18,     25,                   ,   6,  10,     15,    ,    ,       , 13.538102138171869, 118.84186920680541,  9.629794147447038, 127.9686681666477 ,                   ,    
3485, 390.4166666666667 , 14.520833333333334,      2, 367.7923171146297 , 3.100000000000002 ,  10,  16,     20,                   ,   8,  18,     20,    ,    ,       , 13.292523321802273, 120.83994719057574, 17.15293834228862 , 127.97768981094397,                   ,    
3490, 390.8333333333333 , 14.541666666666666,      2, 348.8049125799576 , 4.000000000000003 ,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 11.364629134472437, 128.65117748611752, 13.948418776058208, 128.81343738521534,                   ,    
3495, 391.25            , 14.5625           ,      2, 360.7002400581643 , 3.6000000000000023,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 15.12243128613438 , 128.51464303466273, 17.973268189666207, 128.46729079029686,                   ,    
3500, 391.6666666666667 , 14.583333333333334,      2, 382.0693852224373 , 4.400000000000003 ,  10,  16,     25,                   ,  10,  34,     25,    ,    ,       , 15.007686802635181, 125.50539244203395, 23.500261139458313, 123.94451880152958,                   ,    
3505, 392.0833333333333 , 14.604166666666666,      2, 457.29948940256395, 2.300000000000001 ,  10,  16,     15,                   ,  10,  18,     15,    ,    ,       , 10.001258098591139, 107.94491134928222, 18.495908568861452, 127.55907400120233,                   ,    
3510, 392.5             , 14.625            ,      2, 333.94460479944934, 3.7000000000000024,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 15.112956595571708, 128.09912945620255, 18.098342669670267, 124.22845066323839,                   ,    
3515, 392.9166666666667 , 14.645833333333334,      2, 417.6902656221191 , 4.200000000000003 ,   8,  10,     15,                   ,   4,  10,     25,    ,    ,       ,  8.969960483179857, 122.49773918627743,  7.335022261709057, 121.5561978546495 ,                   ,    
3520, 393.3333333333333 , 14.666666666666666,      2, 338.8301519103704 , 3.300000000000002 ,  10,  18,     25,                   ,  10,  22,     15,    ,    ,       , 13.421212373264751, 114.80145594985055, 18.08496417540756 , 127.13384246227582,                   ,    
3525, 393.75            , 14.6875           ,      3, 489.2694816750226 , 2.5000000000000013,  10,  18,     25, 1.7000000000000006,   6,  16,     25,   8,  20,     15, 13.582381468203849, 119.69024617204857,  9.124235115987897, 109.97850696217809, 14.235755813713768, 121.65680439144853
3530, 394.1666666666667 , 14.708333333333334,      2, 392.3138012234322 , 4.400000000000003 ,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 11.327796768364474, 127.2909617273301 , 23.51132111636323 , 123.9454656529082 ,                   ,    
3535, 394.5833333333333 , 14.729166666666666,      2, 386.51343029475254, 4.600000000000003 ,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 11.312551643596315, 126.67080288388983, 24.555054067474376, 127.50401328444445,                   ,    
3540, 395.0             , 14.75             ,      2, 382.0259038348551 , 4.5000000000000036,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 11.32206339111891 , 126.98864761287902, 24.036246009116027, 125.72796644025043,                   ,    
3545, 395.4166666666667 , 14.770833333333334,      2, 381.5051302019427 , 3.300000000000002 ,   6,  10,     25,                   ,  10,  22,     15,    ,    ,       ,  6.282752796149171, 107.83165168208399, 18.091640638439113, 127.13934425305708,                   ,    
3550, 395.8333333333333 , 14.791666666666666,      2, 345.31403789473706, 3.6000000000000023,  10,  16,     25,                   ,   8,  18,     15,    ,    ,       , 15.141379204945164, 128.62344488196285, 15.60246668061323 , 122.84737223111452,                   ,    
3555, 396.25            , 14.8125           ,      2, 377.23768167152383, 4.200000000000003 ,   8,  12,     25,                   ,  10,  32,     25,    ,    ,       , 11.350675056000838, 128.02610865889665, 24.063134194503718, 128.17033472297805,                   ,    
3560, 396.6666666666667 , 14.833333333333334,      2, 393.1989387951255 , 3.6000000000000023,   8,  14,     25,                   ,   8,  22,     25,    ,    ,       ,  9.694586225507186, 110.6292078202984 , 17.992203060521238, 128.48035801693484,                   ,    
3565, 397.0833333333333 , 14.854166666666666,      2, 394.0786575922924 , 4.400000000000003 ,  10,  16,     25,                   ,   8,  26,     25,    ,    ,       , 15.029866336680303, 125.63069036860499, 17.900653084085043, 122.23822966209738,                   ,    
3570, 397.5             , 14.875            ,      2, 346.33427265134463, 3.100000000000002 ,  10,  18,     25,                   ,   8,  16,     15,    ,    ,       , 13.466272928292986, 115.88882797892404, 15.343519455137963, 127.47428990967504,                   ,    
3575, 397.9166666666667 , 14.895833333333334,      2, 356.5695819729583 , 4.100000000000003 ,  10,  16,     25,                   ,  10,  30,     20,    ,    ,       , 15.076796418766662, 126.65136064364815, 21.066412022131818, 123.87652199857564,                   ,    
